award,rank,player,team,position,sub_position,score,recent_goals,recent_assists,recent_minutes,international_goals,market_value_in_eur,expected_matches_proxy,champion_probability,method_note
Máximo asistente,1,Michael Olise,France,Attack,Right Winger,0.9022989891960411,42.0,54.0,7857.0,4.0,130000000.0,5.71055,0.12385,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,2,Rayan Cherki,France,Midfield,Attacking Midfield,0.6265535593095906,23.0,35.0,5937.0,1.0,50000000.0,5.71055,0.12385,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,3,Morgan Rogers,England,Midfield,Attacking Midfield,0.6192102396514161,28.0,28.0,9060.0,1.0,70000000.0,5.810599999999999,0.14485,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,4,Harry Kane,England,Attack,Centre-Forward,0.611582965415747,102.0,21.0,8008.0,78.0,65000000.0,5.810599999999999,0.14485,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,5,Jude Bellingham,England,Midfield,Attacking Midfield,0.5896657721219467,23.0,20.0,7423.0,6.0,160000000.0,5.810599999999999,0.14485,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,6,Florian Wirtz,Germany,Midfield,Attacking Midfield,0.5716856658643051,23.0,25.0,6896.0,11.0,110000000.0,5.134,0.0582,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,7,Bukayo Saka,England,Attack,Right Winger,0.566368617351282,23.0,22.0,5673.0,14.0,130000000.0,5.810599999999999,0.14485,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,8,Declan Rice,England,Midfield,Central Midfield,0.5586808351007806,13.0,20.0,8222.0,6.0,120000000.0,5.810599999999999,0.14485,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,9,Joshua Kimmich,Germany,Midfield,Defensive Midfield,0.5416796421155855,5.0,27.0,8855.0,10.0,40000000.0,5.134,0.0582,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Máximo asistente,10,Maghnes Akliouche,France,Attack,Right Winger,0.5003315138320913,14.0,22.0,6546.0,1.0,45000000.0,5.71055,0.12385,Asistencias recientes de clubes/competiciones y probabilidad de jugar mas partidos.
Mejor jugador,1,Jude Bellingham,England,Midfield,Attacking Midfield,0.7801064357366878,23.0,20.0,7423.0,6.0,160000000.0,5.810599999999999,0.14485,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,2,Harry Kane,England,Attack,Centre-Forward,0.7103968253968254,102.0,21.0,8008.0,78.0,65000000.0,5.810599999999999,0.14485,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,3,Michael Olise,France,Attack,Right Winger,0.7099230075393718,42.0,54.0,7857.0,4.0,130000000.0,5.71055,0.12385,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,4,Bukayo Saka,England,Attack,Right Winger,0.7038098487258151,23.0,22.0,5673.0,14.0,130000000.0,5.810599999999999,0.14485,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,5,Declan Rice,England,Midfield,Central Midfield,0.6482616978415298,13.0,20.0,8222.0,6.0,120000000.0,5.810599999999999,0.14485,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,6,Lautaro Martínez,Argentina,Attack,Centre-Forward,0.5903767936764569,46.0,13.0,6843.0,36.0,85000000.0,5.6812499999999995,0.1269,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,7,Jamal Musiala,Germany,Midfield,Attacking Midfield,0.5467689935156284,26.0,14.0,4162.0,9.0,130000000.0,5.134,0.0582,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,8,Florian Wirtz,Germany,Midfield,Attacking Midfield,0.5211000421744082,23.0,25.0,6896.0,11.0,110000000.0,5.134,0.0582,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,9,Alexis Mac Allister,Argentina,Midfield,Central Midfield,0.5185080803791721,12.0,12.0,7170.0,6.0,85000000.0,5.6812499999999995,0.1269,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor jugador,10,Morgan Rogers,England,Midfield,Attacking Midfield,0.511886412684732,28.0,28.0,9060.0,1.0,70000000.0,5.810599999999999,0.14485,"Valor de mercado, produccion reciente, experiencia internacional y fuerza proyectada del equipo."
Mejor arquero,1,Mike Maignan,France,Goalkeeper,Goalkeeper,0.8438550625573017,0.0,0.0,8352.0,0.0,38000000.0,5.71055,0.12385,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,2,Jordan Pickford,England,Goalkeeper,Goalkeeper,0.69377688172043,0.0,1.0,7140.0,0.0,15000000.0,5.810599999999999,0.14485,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,3,Dean Henderson,England,Goalkeeper,Goalkeeper,0.6758611186410047,0.0,0.0,7380.0,0.0,28000000.0,5.810599999999999,0.14485,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,4,Emiliano Martínez,Argentina,Goalkeeper,Goalkeeper,0.6416592608611694,0.0,1.0,8505.0,0.0,15000000.0,5.6812499999999995,0.1269,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,5,Gregor Kobel,Switzerland,Goalkeeper,Goalkeeper,0.6410268049573125,0.0,0.0,8925.0,0.0,40000000.0,4.7485,0.0152,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,6,Bart Verbruggen,Netherlands,Goalkeeper,Goalkeeper,0.5990808858378227,0.0,1.0,7080.0,0.0,35000000.0,4.812250000000001,0.03145,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,7,Manuel Neuer,Germany,Goalkeeper,Goalkeeper,0.519190937194929,0.0,0.0,6660.0,0.0,4000000.0,5.134,0.0582,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,8,James Trafford,England,Goalkeeper,Goalkeeper,0.485852534562212,0.0,0.0,1530.0,0.0,18000000.0,5.810599999999999,0.14485,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,9,Senne Lammens,Belgium,Goalkeeper,Goalkeeper,0.46656598686923634,0.0,0.0,6017.0,0.0,25000000.0,5.287849999999999,0.046,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
Mejor arquero,10,Gerónimo Rulli,Argentina,Goalkeeper,Goalkeeper,0.4335669594244656,0.0,0.0,6480.0,0.0,9000000.0,5.6812499999999995,0.1269,"Proxy sin atajadas: valor, experiencia, minutos recientes y probabilidad de llegar lejos."
